STN,YYYYMMDD,   TG,   PG,   NG,   UG
  290,20091231,  -10, 9966,    8,   95
  290,20100101,  -29,10017,    8,   86
  290,20100102,  -29,10145,    8,   91
  290,20100103,  -70,10214,    6,   93
  290,20100104,  -45,10159,    8,   91
  290,20100105,  -15,10058,    8,   93
  290,20100106,  -41,10041,    8,   89
  290,20100107,  -42,10113,    8,   91
  290,20100108,  -45,10212,    7,   90
  290,20100109,  -21,10184,    8,   88
  290,20100110,   -9,10169,    8,   84
  290,20100111,   -5,10188,    8,   89
  290,20100112,  -33,10151,    6,   83
  290,20100113,  -42,10071,    6,   76
  290,20100114,    1,10099,    8,   88
  290,20100115,    8,10219,    8,   89
  290,20100116,    2,10165,    8,   87
  290,20100117,   23,10131,    8,   97
  290,20100118,   40,10236,    8,   98
  290,20100119,   38,10220,    8,   98
  290,20100120,   21,10168,    7,   94
  290,20100121,    2,10228,    7,   90
  290,20100122,  -16,10260,    8,   90
  290,20100123,  -21,10243,    8,   86
  290,20100124,  -22,10245,    8,   82
  290,20100125,  -59,10313,    5,   82
  290,20100126,  -98,10409,    1,   73
  290,20100127,  -41,10238,    8,   78
  290,20100128,   18,10034,    7,   89
  290,20100129,    5, 9862,    7,   95
  290,20100130,  -14, 9932,    7,   86
  290,20100131,    3,10016,    6,   88
  290,20100201,   -4,10077,    7,   87
  290,20100202,    7,10037,    8,   93
  290,20100203,    6,10081,    5,   92
  290,20100204,   42,10109,    6,   94
  290,20100205,   35,10068,    7,   91
  290,20100206,   20,10145,    8,   96
  290,20100207,   -4,10215,    8,   92
  290,20100208,  -47,10135,    8,   82
  290,20100209,  -49,10091,    8,   80
  290,20100210,  -41,10117,    8,   87
  290,20100211,  -32,10168,    7,   78
  290,20100212,  -37,10198,    8,   81
  290,20100213,  -26,10182,    8,   84
  290,20100214,  -44,10142,    8,   86
  290,20100215,  -53,10079,    5,   86
  290,20100216,  -14,10017,    4,   74
  290,20100217,  -14, 9950,    5,   72
  290,20100218,   27, 9945,    8,   90
  290,20100219,   41, 9917,    8,   82
  290,20100220,    6, 9965,    6,   87
  290,20100221,    8, 9981,    6,   85
  290,20100222,   51, 9881,    8,   90
  290,20100223,   13, 9949,    8,   90
  290,20100224,   64, 9970,    8,   92
  290,20100225,   82, 9921,    8,   88
  290,20100226,   78, 9898,    8,   82
  290,20100227,   68, 9978,    8,   77
  290,20100228,   63, 9839,    8,   85
  290,20100301,   37,10076,    6,   83
  290,20100302,   25,10208,    3,   78
  290,20100303,   15,10230,    6,   84
  290,20100304,   -3,10220,    5,   76
  290,20100305,    0,10221,    7,   87
  290,20100306,  -10,10249,    3,   71
  290,20100307,  -26,10343,    3,   60
  290,20100308,  -14,10283,    6,   84
  290,20100309,  -16,10292,    0,   69
  290,20100310,   -5,10274,    1,   76
  290,20100311,   19,10209,    7,   80
  290,20100312,   43,10190,    8,   77
  290,20100313,   47,10233,    8,   84
  290,20100314,   50,10210,    7,   86
  290,20100315,   45,10207,    7,   91
  290,20100316,   41,10251,    8,   87
  290,20100317,   78,10234,    5,   68
  290,20100318,  114,10195,    4,   56
  290,20100319,  129,10141,    8,   71
  290,20100320,  132,10072,    8,   89
  290,20100321,   87,10139,    7,   84
  290,20100322,   67,10209,    5,   81
  290,20100323,   99,10188,    4,   65
  290,20100324,  128,10112,    5,   59
  290,20100325,  159,10054,    5,   55
  290,20100326,   97,10058,    8,   85
  290,20100327,   92,10049,    6,   77
  290,20100328,   85,10070,    7,   80
  290,20100329,   95,10035,    7,   80
  290,20100330,  111, 9937,    6,   75
  290,20100331,   76, 9973,    5,   66
  290,20100401,   43,10078,    6,   79
  290,20100402,   84,10115,    6,   52
  290,20100403,   82,10074,    8,   82
  290,20100404,   77,10092,    8,   86
  290,20100405,   82,10247,    6,   68
  290,20100406,  115,10223,    1,   53
  290,20100407,  136,10177,    4,   53
  290,20100408,   87,10264,    5,   82
  290,20100409,   86,10320,    6,   77
  290,20100410,   47,10314,    5,   82
  290,20100411,   48,10275,    4,   82
  290,20100412,   89,10230,    2,   65
  290,20100413,   90,10199,    2,   67
  290,20100414,   89,10189,    2,   64
  290,20100415,   87,10207,    2,   57
  290,20100416,   68,10244,    4,   69
  290,20100417,   66,10218,    0,   65
  290,20100418,  106,10144,    1,   61
  290,20100419,   80,10171,    3,   64
  290,20100420,   79,10149,    6,   64
  290,20100421,   58,10181,    6,   68
  290,20100422,   56,10183,    2,   67
  290,20100423,   71,10175,    0,   61
  290,20100424,  111,10210,    2,   51
  290,20100425,  163,10206,    4,   47
  290,20100426,  116,10234,    6,   85
  290,20100427,  115,10274,    6,   74
  290,20100428,  150,10229,    4,   59
  290,20100429,  193,10105,    6,   50
  290,20100430,  116,10086,    7,   86
  290,20100501,   92,10101,    5,   85
  290,20100502,   77,10099,    8,   93
  290,20100503,   75,10130,    8,   91
  290,20100504,   72,10220,    4,   73
  290,20100505,   70,10181,    3,   71
  290,20100506,   79,10082,    7,   75
  290,20100507,   65,10073,    8,   92
  290,20100508,   86,10099,    8,   89
  290,20100509,   83,10102,    7,   86
  290,20100510,   60,10107,    6,   72
  290,20100511,   63,10097,    6,   80
  290,20100512,   66,10088,    8,   94
  290,20100513,   73,10131,    8,   88
  290,20100514,   82,10131,    8,   80
  290,20100515,   95,10123,    6,   72
  290,20100516,  111,10147,    4,   67
  290,20100517,  106,10211,    6,   79
  290,20100518,   93,10271,    4,   73
  290,20100519,  119,10274,    4,   62
  290,20100520,  131,10297,    3,   67
  290,20100521,  134,10291,    1,   69
  290,20100522,  141,10264,    3,   76
  290,20100523,  165,10219,    3,   74
  290,20100524,  167,10124,    4,   70
  290,20100525,  124,10129,    2,   66
  290,20100526,   85,10098,    6,   77
  290,20100527,  108,10096,    7,   78
  290,20100528,  117,10138,    3,   69
  290,20100529,  134,10152,    6,   62
  290,20100530,  121,10056,    8,   92
  290,20100531,  120,10129,    7,   91
  290,20100601,  135,10158,    7,   71
  290,20100602,  140,10190,    3,   73
  290,20100603,  158,10218,    0,   61
  290,20100604,  153,10216,    0,   67
  290,20100605,  176,10192,    1,   62
  290,20100606,  203,10109,    6,   62
  290,20100607,  155,10100,    6,   78
  290,20100608,  175,10060,    7,   78
  290,20100609,  168,10063,    8,   93
  290,20100610,  200,10057,    8,   87
  290,20100611,  181,10061,    7,   82
  290,20100612,  142,10123,    2,   74
  290,20100613,  126,10162,    6,   74
  290,20100614,  163,10169,    4,   62
  290,20100615,  128,10243,    2,   66
  290,20100616,  157,10230,    2,   64
  290,20100617,  173,10190,    0,   62
  290,20100618,  131,10146,    8,   76
  290,20100619,  113,10086,    7,   76
  290,20100620,  121,10146,    8,   74
  290,20100621,  125,10211,    6,   71
  290,20100622,  132,10241,    4,   67
  290,20100623,  172,10219,    0,   59
  290,20100624,  202,10180,    4,   59
  290,20100625,  179,10173,    3,   65
  290,20100626,  190,10185,    2,   56
  290,20100627,  214,10192,    0,   51
  290,20100628,  231,10184,    1,   55
  290,20100629,  200,10187,    2,   65
  290,20100630,  191,10192,    6,   79
  290,20100701,  230,10152,    6,   68
  290,20100702,  271,10139,    3,   46
  290,20100703,  241,10164,    4,   67
  290,20100704,  208,10195,    5,   72
  290,20100705,  177,10194,    5,   71
  290,20100706,  158,10233,    2,   64
  290,20100707,  184,10219,    3,   55
  290,20100708,  240,10188,    3,   50
  290,20100709,  255,10171,    3,   56
  290,20100710,  267,10171,    3,   60
  290,20100711,  249,10155,    4,   70
  290,20100712,  223,10116,    5,   76
  290,20100713,  210,10106,    6,   67
  290,20100714,  235,10063,    4,   64
  290,20100715,  196,10117,    3,   60
  290,20100716,  219,10142,    4,   58
  290,20100717,  175,10197,    4,   72
  290,20100718,  170,10264,    2,   65
  290,20100719,  202,10223,    1,   58
  290,20100720,  237,10136,    4,   48
  290,20100721,  238,10075,    5,   56
  290,20100722,  188,10134,    7,   69
  290,20100723,  185,10171,    4,   70
  290,20100724,  151,10205,    4,   68
  290,20100725,  156,10158,    7,   73
  290,20100726,  161,10129,    7,   90
  290,20100727,  181,10168,    8,   77
  290,20100728,  185,10136,    6,   76
  290,20100729,  150,10114,    8,   89
  290,20100730,  172,10141,    4,   71
  290,20100731,  195,10132,    7,   66
  290,20100801,  193,10130,    7,   75
  290,20100802,  152,10152,    8,   92
  290,20100803,  161,10147,    5,   82
  290,20100804,  164,10075,    8,   83
  290,20100805,  159,10096,    7,   81
  290,20100806,  151,10172,    2,   71
  290,20100807,  178,10170,    7,   72
  290,20100808,  169,10157,    8,   89
  290,20100809,  167,10167,    6,   83
  290,20100810,  189,10130,    6,   73
  290,20100811,  177,10123,    6,   77
  290,20100812,  157,10140,    4,   72
  290,20100813,  154,10168,    5,   75
  290,20100814,  178,10173,    2,   71
  290,20100815,  175,10124,    8,   83
  290,20100816,  166,10076,    8,   91
  290,20100817,  149,10067,    8,   94
  290,20100818,  159,10061,    7,   84
  290,20100819,  160,10147,    7,   76
  290,20100820,  207,10187,    4,   65
  290,20100821,  207,10205,    5,   79
  290,20100822,  204,10142,    7,   81
  290,20100823,  193,10012,    7,   81
  290,20100824,  164,10070,    5,   70
  290,20100825,  158,10141,    7,   79
  290,20100826,  153,10065,    8,   96
  290,20100827,  141,10050,    8,   91
  290,20100828,  130,10151,    5,   82
  290,20100829,  119,10083,    7,   87
  290,20100830,  118,10132,    5,   84
  290,20100831,  121,10229,    4,   83
  290,20100901,  114,10212,    7,   87
  290,20100902,  114,10206,    8,   93
  290,20100903,  130,10210,    7,   84
  290,20100904,  125,10219,    3,   79
  290,20100905,  126,10233,    1,   73
  290,20100906,  144,10173,    1,   60
  290,20100907,  124,10072,    8,   76
  290,20100908,  147,10040,    7,   85
  290,20100909,  138,10126,    5,   92
  290,20100910,  146,10196,    8,   93
  290,20100911,  173,10179,    6,   81
  290,20100912,  139,10199,    7,   96
  290,20100913,  141,10237,    6,   81
  290,20100914,  149,10136,    8,   94
  290,20100915,  132,10070,    5,   76
  290,20100916,  118,10077,    6,   85
  290,20100917,  113,10121,    6,   85
  290,20100918,  102,10170,    5,   83
  290,20100919,  115,10158,    7,   83
  290,20100920,  144,10143,    8,   82
  290,20100921,  134,10208,    5,   93
  290,20100922,  151,10190,    1,   83
  290,20100923,  168,10098,    4,   82
  290,20100924,  143,10015,    8,   94
  290,20100925,  104,10059,    4,   80
  290,20100926,   82,10084,    4,   90
  290,20100927,  100,10107,    8,   98
  290,20100928,  102,10167,    7,   95
  290,20100929,   74,10202,    3,   86
  290,20100930,  100,10152,    6,   92
  290,20101001,  119,10127,    7,   88
  290,20101002,  136,10095,    8,   95
  290,20101003,  182,10050,    5,   75
  290,20101004,  171,10020,    5,   81
  290,20101005,  164,10052,    5,   84
  290,20101006,  162,10115,    8,   85
  290,20101007,  146,10209,    8,   92
  290,20101008,  135,10203,    4,   92
  290,20101009,  125,10180,    0,   77
  290,20101010,  100,10162,    0,   76
  290,20101011,   83,10181,    0,   77
  290,20101012,   46,10193,    7,   97
  290,20101013,   66,10185,    4,   87
  290,20101014,   75,10174,    7,   94
  290,20101015,  100,10131,    8,   96
  290,20101016,   62,10150,    5,   87
  290,20101017,   39,10236,    3,   88
  290,20101018,   56,10185,    5,   81
  290,20101019,   82,10047,    7,   90
  290,20101020,   56,10107,    6,   87
  290,20101021,   62,10197,    5,   78
  290,20101022,   75,10170,    6,   82
  290,20101023,   66,10047,    8,   80
  290,20101024,   66,10082,    5,   84
  290,20101025,   48,10234,    1,   85
  290,20101026,   62,10268,    6,   81
  290,20101027,   78,10203,    8,   93
  290,20101028,   99,10177,    8,   91
  290,20101029,  103,10082,    5,   79
  290,20101030,  112,10022,    5,   84
  290,20101031,   82,10040,    7,   98
  290,20101101,   78,10112,    8,   97
  290,20101102,   99,10116,    8,   92
  290,20101103,  120,10108,    8,   85
  290,20101104,  144,10154,    8,   91
  290,20101105,  126,10167,    8,   95
  290,20101106,   79,10122,    8,   95
  290,20101107,   42,10047,    5,   91
  290,20101108,   40, 9848,    7,   88
  290,20101109,   41, 9805,    8,   93
  290,20101110,   45, 9920,    8,   97
  290,20101111,   55, 9954,    7,   88
  290,20101112,  105, 9900,    8,   77
  290,20101113,  100, 9945,    8,   94
  290,20101114,  116, 9964,    8,   91
  290,20101115,   57,10139,    8,   91
  290,20101116,   28,10219,    6,   94
  290,20101117,   45,10140,    8,   87
  290,20101118,   44,10101,    8,   96
  290,20101119,   66,10142,    8,   91
  290,20101120,   71,10149,    8,   90
  290,20101121,   50,10108,    6,   89
  290,20101122,   43,10059,    8,   84
  290,20101123,   43,10039,    8,   87
  290,20101124,   28,10049,    8,   92
  290,20101125,   16,10032,    8,   94
  290,20101126,  -29,10051,    5,   96
  290,20101127,  -20,10055,    7,   94
  290,20101128,  -33,10078,    3,   86
  290,20101129,  -17,10102,    8,   87
  290,20101130,  -25,10155,    7,   71
  290,20101201,  -73,10099,    7,   71
  290,20101202,  -71,10100,    8,   85
  290,20101203,  -55,10112,    8,   83
  290,20101204,  -27,10120,    6,   84
  290,20101205,   13,10015,    8,   97
  290,20101206,    2,10023,    8,   95
  290,20101207,  -17,10057,    8,   95
  290,20101208,  -21,10081,    7,   94
  290,20101209,    3,10195,    7,   94
  290,20101210,   15,10254,    7,   99
  290,20101211,   62,10166,    8,   92
  290,20101212,   12,10183,    6,   81
  290,20101213,  -37,10240,    7,   92
  290,20101214,  -49,10298,    5,   87
  290,20101215,  -43,10273,    4,   90
  290,20101216,  -11,10040,    8,   97
  290,20101217,  -29, 9945,    8,   97
  290,20101218,  -59, 9983,    6,   91
  290,20101219,  -59, 9949,    8,   92
  290,20101220,  -64,10042,    8,   96
  290,20101221,  -69,10060,    7,   93
  290,20101222,  -30,10048,    8,   94
  290,20101223,  -19,10042,    8,   92
  290,20101224,  -31,10115,    8,   85
  290,20101225,  -71,10236,    5,   90
  290,20101226,  -10,10237,    8,   98
  290,20101227,   -1,10213,    8,   94
  290,20101228,   -9,10206,    8,   82
  290,20101229,  -59,10242,    5,   87
  290,20101230,  -51,10257,    7,   98
  290,20101231,    6,10241,    8,   99
  290,20110101,   17,10196,    6,   97
  290,20110102,    5,10223,    5,   93
  290,20110103,   -8,10225,    7,   98
  290,20110104,   -3,10165,    5,   85
  290,20110105,  -13,10074,    6,   73
  290,20110106,   37, 9957,    8,   97
  290,20110107,   40,10052,    7,   98
  290,20110108,   96,10016,    7,   85
  290,20110109,   36,10108,    4,   87
  290,20110110,    6,10192,    2,   90
  290,20110111,   22,10069,    6,   91
  290,20110112,   49,10121,    8,   94
  290,20110113,   94,10090,    8,   99
  290,20110114,  100,10101,    8,   96
  290,20110115,   88,10186,    8,   84
  290,20110116,   92,10215,    4,   82
  290,20110117,   80,10208,    8,   88
  290,20110118,   42,10241,    8,   96
  290,20110119,   26,10285,    7,   96
  290,20110120,    1,10316,    8,   92
  290,20110121,   -3,10352,    8,   97
  290,20110122,   37,10309,    8,   97
  290,20110123,   35,10269,    8,   96
  290,20110124,   41,10235,    8,   95
  290,20110125,   39,10101,    7,   89
  290,20110126,    9,10114,    8,   91
  290,20110127,  -11,10224,    5,   78
  290,20110128,  -28,10253,    0,   83
  290,20110129,  -43,10221,    5,   93
  290,20110130,  -25,10228,    8,   94
  290,20110131,  -29,10257,    8,   89
  290,20110201,  -27,10257,    8,   92
  290,20110202,   19,10261,    8,   97
  290,20110203,   46,10228,    7,   93
  290,20110204,   82,10152,    8,   84
  290,20110205,  110,10160,    8,   77
  290,20110206,  102,10200,    8,   75
  290,20110207,   89,10159,    7,   70
  290,20110208,   35,10222,    3,   83
  290,20110209,   22,10225,    1,   80
  290,20110210,   69,10146,    8,   86
  290,20110211,   61,10122,    8,   98
  290,20110212,   28,10140,    8,   92
  290,20110213,   66,10100,    8,   88
  290,20110214,   58,10056,    7,   90
  290,20110215,   51, 9998,    8,   94
  290,20110216,   61, 9999,    4,   85
  290,20110217,   17,10070,    5,   84
  290,20110218,    1,10163,    8,   82
  290,20110219,    3,10180,    8,   78
  290,20110220,  -13,10191,    6,   66
  290,20110221,  -32,10195,    0,   61
  290,20110222,  -31,10207,    3,   60
  290,20110223,   -1,10233,    7,   54
  290,20110224,   18,10234,    8,   96
  290,20110225,   50,10267,    8,   99
  290,20110226,   71,10136,    8,   89
  290,20110227,   36,10107,    8,   99
